,Dia,GDCD,Hoa,Li,Ma_mon_ngoai_ngu,Ngoai_ngu,Sinh,Su,Toan,Van,sbd
2652,6.5,8.25,,,N1,4.2,,5.75,5.8,7,51002662
2653,6,8.5,,,N1,4.2,,6,5,5.75,51002669
2654,,,4.75,5,N1,3,3.75,,4.8,6.75,51002666
2655,6,6.25,,,N1,5,,4.75,4.6,6,51002665
2656,6,7.75,,,N1,4.8,,4.5,6.2,4.75,51002670
2657,7,7.5,,,N1,3.8,,5.75,4.2,8.75,51002672
2658,6.5,7.5,,,N1,3.4,,7.25,5.6,6.5,51002673
2659,7.5,8,,,N1,2.6,,6,5.6,6,51002671
2660,,,6,7.5,N1,5.2,5.25,,6.8,6,51002674
2661,7.75,8.75,,,N1,4.6,,5.5,5.2,7.25,51002675
2662,,,3.25,6,N1,4.6,5.5,,5.8,5.25,51002680
2663,6.25,7.75,,,N1,3.6,,5,4.4,4.17,51002676
2664,6.5,8,,,N1,4.4,,4.75,4.4,6.25,51002678
2665,5.75,5.75,,,N1,3.8,,3,5.8,6.5,51002683
2666,6.25,6.25,,,N1,2.8,,4.25,4,6.5,51002682
2667,8.25,7.75,,,N1,5,,5,6.8,6.58,51002677
2668,6.25,7.5,,,N1,4,,3.75,4.8,4,51002679
2669,,,5.75,6.25,N1,6.4,4.5,,7.2,7.75,51002686
2670,5.5,5.75,,,N1,3.4,,4.5,5,6,51002685
2671,7.75,9,,,N1,3.8,,6.25,6.2,7.25,51002687
2672,6.5,8,,,N1,5.6,,4.75,3.6,6.75,51002681
2673,7.25,7.75,,,N1,2.4,,5,6.2,6.25,51002684
2674,5.75,8,,,N1,3.8,,3.25,5.2,6,51002689
2675,5.5,6.25,,,N1,2.4,,2,5.4,5.75,51002688
2676,5.5,8,,,N1,4.6,,6,5.6,7,51002690
2677,6.5,8.5,,,N1,3.6,,3.75,5,6,51002691
2678,6.5,7.5,,,N1,3.2,,2.75,4.8,7.5,51002697
2679,6.25,7.75,,,N1,3.8,,4,5.4,6.75,51002696
2680,5.75,7.5,,,N1,3.8,,4.25,6.8,7,51002694
2681,6.25,7.75,,,N1,5.4,,5.5,6.2,6.5,51002692
2682,8,7.75,,,N1,3.6,,5.75,5.6,7.25,51002698
2683,8.5,8.75,,,N1,4.6,,6.25,7,7.5,51002701
2684,5.25,8,,,N1,3,,5,4.6,5.5,51002702
2685,8,9.25,,,N1,4.6,,6.5,6,6.5,51002695
2686,6.5,6,,,N1,3.4,,4.75,6.2,7,51002699
2687,6.5,6,,,N1,3.2,,4.25,6.6,6,51002693
2688,7.25,8.5,,,N1,5,,5.5,4.6,6.75,51002703
2689,7.75,9.5,,,N1,3,,7.75,6.2,7.5,51002706
2690,,,6,5.5,N1,4.8,4,,6.2,6.5,51002704
2691,9,8.75,,,N1,5.6,,7.75,6.2,6.75,51002707
2692,7,8.25,,,N1,3,,3,5.8,7,51002705
2693,6.5,7.25,,,N1,3.6,,3.25,5.2,5.25,51002700
2694,8.25,8.75,,,N1,3.6,,7.75,7.2,7,51002710
2695,7.5,7.5,,,N1,5.6,,6,7,7,51002712
2696,,,6.5,5,N1,3.6,5.25,,6.6,6.25,51002713
2697,7.5,7.75,,,N1,3.6,,5.5,6,6.5,51002708
2698,,,4.25,5.25,N1,3.8,5,,6,5.5,51002715
2699,8.25,7.75,,,N1,2.2,,4.75,3.6,5.25,51002709
2700,7.25,8.75,,,N1,3,,7.25,4.6,5.5,51002716
2701,6.75,6.75,,,N1,2.2,,4,5.2,5.25,51002711
2702,,,3.75,3.75,N1,5.4,4.25,,4.8,5.75,51002718
2703,7,8.75,,,N1,4.2,,5.25,6.2,6.75,51002714
2704,5.25,8,,,N1,4.4,,5,5.6,5.25,51002721
2705,6.75,6.25,,,N1,5,,4,3.2,5.25,51002717
2706,,,4.25,5.5,N1,3.8,3,,6.2,5.5,51002723
2707,,,5.25,6.75,N1,3.4,3.5,,6.6,6.25,51002725
2708,,,7.5,5.5,N1,2.8,5.25,,7.2,5,51002720
2709,6.75,8.75,,,N1,3.4,,5.25,4.6,6,51002719
2710,,,4.5,6.75,N1,5.6,4.5,,6.8,6,51002726
2711,5,6,,,N1,3.8,,3.25,4.2,5.75,51002722
2712,6.5,9,,,N1,3.6,,5.5,4.6,6.75,51002724
2713,6.25,7.25,,,N1,4.8,,3.5,5,6,51002730
2714,8,8,,,N1,3.8,,4.75,6.6,6.5,51002727
2715,7.75,9,,,N1,6,,5.75,7,6.75,51002732
2716,7.75,9.5,,,N1,4.8,,6.25,6.6,6.5,51002728
2717,,,4.25,7.25,N1,6.2,5.25,,7.4,6,51002731
2718,6.75,7.75,,,N1,4.2,,3.25,6,6.5,51002733
2719,6.25,7.25,,,N1,4.2,,3.5,6,5,51002734
2720,6.5,7.75,,,N1,2.2,,4.5,5.4,5,51002736
2721,6.75,6.5,,,N1,4.2,,3.75,6.8,5.5,51002729
2722,5.75,8.25,,,N1,5.2,,5.25,5,6.75,51002739
2723,6.25,6.5,,,N1,4.6,,4.25,6.2,5.75,51002738
2724,,,4,8,N1,5.2,5,,7.2,6.25,51002735
2725,6.25,8.75,,,N1,6.8,,5.75,5.6,5.5,51002740
2726,,,5,6.25,N1,4.8,4,,6.6,6.75,51002742
2727,,,5.5,4.75,N1,4.6,6,,7.2,7,51002741
2728,8,8.5,,,N1,3.2,,4.75,5.6,5.5,51002745
2729,8,8.25,,,N1,3.8,,6.5,5,8,51002743
2730,5.25,8,,,N1,5,,4,5.8,5.5,51002737
2731,4.25,6.5,,,N1,3.4,,2,4.8,5.5,51002748
2732,6.5,8.75,,,N1,3.6,,5.5,4.4,7,51002746
2733,7,8.25,,,N1,4.8,,6.75,5.6,5.5,51002747
2734,6.25,5.75,,,N1,3,,6.25,6.4,5,51002751
2735,6.5,8,,,N1,5,,5.5,5.4,6,51002752
2736,5.75,6.5,,,N1,3.2,,4.5,5.4,7,51002754
2737,6.5,7.5,,,N1,3.4,,5.5,5.8,7.25,51002753
2738,5.25,7.75,,,N1,5,,4.75,6.2,6.75,51002744
2739,7.25,8.75,,,N1,5,,6,7,6.5,51002749
2740,7,9,,,N1,4.2,,5.75,6.8,7.25,51002750
2741,,,6,6.25,N1,4.8,5.75,,6,7.25,51002756
2742,8,9.25,,,N1,4.6,,7.25,7,8,51002755
2743,5,8.25,,,N1,4.8,,3.25,4,6.5,51002759
2744,7.5,8.5,,,N1,5.4,,5.75,5.6,5.75,51002757
2745,,,3.5,5.75,N1,4,3.25,,5.6,4.75,51002758
2746,5.5,5.75,,,N1,5,,2.75,3.8,4.75,51002761
2747,5.5,7.75,,,N1,4.4,,5.5,4.8,5.75,51002760
2748,,,4,6.75,N1,5.4,4.75,,6.8,5.25,51002762
2749,7.5,8.5,,,N1,5,,5.25,4.4,6,51002766
2750,4.5,7,,,N1,4.6,,4.25,6.6,5.5,51002764
2751,,,3.75,6,N1,4.8,3.5,,5.2,4.75,51002763
2752,6,7.5,,,N1,5.6,,4.5,7,6,51002765
2753,6.75,9,,,N1,8,,7,7.8,7.25,51002767
2754,,,5.5,6.5,N1,6.2,4.75,,8,6.25,51002770
2755,7,9,,,N1,3.8,,4.5,4.4,5.25,51002769
2756,,,7,7.25,N1,5.2,3.25,,7.4,6.5,51002771
2757,7.75,9.25,,,N1,6,,4.75,6.2,6.25,51002768
2758,,,5.25,5.75,N1,7.4,5.5,,6.6,5,51002772
2759,7.25,8,,,N1,3.4,,4,4.6,3,51002774
2760,6.75,8,,,N1,2.8,,2.75,3.6,5,51002777
2761,8.75,9.25,,,N1,7,,7,6,6.58,51002780
2762,5.75,7.25,,,N1,2.4,,3.75,5,4.5,51002776
2763,6,7,,,N1,4.2,,3.25,5.2,5.25,51002784
2764,6.25,7.25,,,N1,6.2,,4.25,5.6,5,51002775
2765,7.75,8.5,,,N1,4.2,,4.75,6,5.75,51002781
2766,5.25,6.75,,,N1,6.8,,2.75,6.6,4.25,51002779
2767,,,6.5,5,N1,2.4,5.25,,5.2,5.5,51002785
2768,,,4.5,5.25,N1,5.8,4.25,,6.6,6.5,51002778
2769,5.25,8.25,,,N1,4,,4.5,6.2,6,51002782
2770,,,6.75,6.25,N1,4.2,5.5,,7.8,6.25,51002773
2771,,,3.5,6,N1,5.2,3.75,,7,6.5,51002786
2772,6,7.75,,,N1,3.8,,3,6.4,4.5,51002783
2773,7.25,6.75,,,N1,3,,5.5,4.4,5,51002787
2774,,,5.75,4.5,N1,4.8,6.25,,5.8,5,51002788
2775,,,6,5.5,N1,5,3.75,,6.4,4.5,51002789
2776,6.5,8,,,N1,4,,3.75,6,6,51002791
2777,7.25,8.5,,,N1,3.4,,4.25,4.2,5.75,51002790
2778,6.75,7.75,,,N1,5.4,,6.25,4.2,6,51002802
2779,,,5,5.25,N1,6.6,5.25,,6,6,51002792
2780,5.5,7.75,,,N1,2.4,,4.25,4,5.75,51002800
2781,,,3.75,5.25,N1,3,3.25,,5.2,3.5,51002794
2782,,,4.75,3.75,N1,4,5,,5,5.25,51002795
2783,,,7,7,N1,5.4,5,,7.2,6,51002793
2784,6.5,8.5,,,N1,3.2,,4,4.8,3.75,51002798
2785,8,7.75,,,N1,6.2,,6.25,4.2,6,51002801
2786,,,4.5,5.75,N1,3,5.5,,6.6,4.75,51002797
2787,,,6.75,5.75,N1,6.2,4.25,,7.4,5,51002804
2788,,,6.25,5.5,N1,5,3.5,,5.8,6,51002796
2789,,,6.5,6.25,N1,5.8,5.25,,6.2,6,51002799
2790,5.75,8,,,N1,3.4,,2.75,4.2,5,51002806
2791,,,6.25,6.75,N1,6,4.5,,7.8,6.25,51002808
2792,,,4,5.25,N1,3.8,4.25,,8.6,5,51002803
2793,,,4.75,6.75,N1,8.4,5,,8,6,51002805
2794,,,4.25,7.5,N1,6,4,,7,5.5,51002810
2795,7.5,9,,,N1,7.2,,6,6.2,6.5,51002807
2796,5.5,8.25,,,N1,3.2,,5.25,4,5.5,51002814
2797,7.5,9,,,N1,2.6,,5.75,5.4,5.5,51002809
2798,,,3.5,4.25,N1,4.6,3.5,,6.6,5.75,51002816
2799,,,3,6,N1,6.8,5.25,,6.6,6.75,51002815
2800,5.5,6.75,,,N1,3.2,,2.5,4.8,5,51002813
2801,5.25,6,,,N1,4.2,,4.5,5,4.5,51002812
2802,7,7.75,,,N1,4.6,,3.5,7.8,5.75,51002811
2803,7.25,9,,,N1,9.4,,7.25,7.2,5.75,51002817
2804,6,9.25,,,N1,7.4,,3.5,5.6,4.75,51002818
2805,5.5,7.75,,,N1,3.6,,4.25,6,5.5,51002819
2806,8.25,8,,,N1,4.4,,6.25,6.2,5,51002820
2807,,,4.5,4.5,N1,5.6,3.25,,7.4,6.25,51002823
2808,5.75,8.5,,,N1,6,,4.75,5.2,5.5,51002821
2809,,,8,6,N1,6,5.5,,8.4,6.25,51002825
2810,6,8.75,4.25,4.75,N1,5,4.5,5,4.8,5.25,51002826
2811,7.75,9,,,N1,5.6,,5.75,5.6,4.75,51002827
2812,,,4,5.75,N1,3.6,5.5,,7.6,5.5,51002824
2813,,,4.75,6.5,N1,5.8,3.25,,7.2,6.5,51002828
2814,7.5,9.5,,,N1,5,,4,5.2,6.5,51002830
2815,,,6,7,N1,5.6,6.5,,6.8,6.75,51002829
2816,7.5,8.5,,,N1,5.8,,4.75,6.4,6.25,51002822
2817,,,7.25,5.25,N1,5.2,6.75,,7.6,6.5,51002832
2818,,,5.25,5.5,N1,4,4,,6.4,7.5,51002831
2819,,,7,6,N1,5,5.5,,8,6.75,51002835
2820,,,6.75,4.5,N1,7.8,7.25,,7.2,7,51002833
2821,5.75,8,,,N1,4,,3.25,4.6,5.25,51002838
2822,,,6.75,8.25,N1,6.4,6.75,,7.8,6.5,51002836
2823,7.25,8.75,,,N1,5,,5.75,6,6.75,51002834
2824,6,6.75,,,N1,4,,4.75,4.4,5,51002841
2825,,,8.75,4.25,N1,7,6.5,,7.6,7,51002837
2826,8.5,9,,,N1,4.6,,7,5.8,7,51002839
2827,,,3.5,6.25,N1,4.4,4.75,,6.2,5.25,51002842
2828,7.25,8,,,N1,3.6,,3.25,6.6,5.75,51002843
2829,6,8,,,N1,4.6,,3.25,5.6,4.25,51002840
2830,,,5.5,5.5,N1,5.2,5.25,,6.4,6,51002846
2831,6.25,7,2.75,4.5,N1,4,3,5.75,5.4,4.25,51002847
2832,,,5,7,N1,6.2,6,,7.4,6.5,51002845
2833,7.75,9.25,,,N1,6,,4.75,3.6,6.08,51002844
2834,,,6,3,N1,4.6,7,,7.4,5.5,51002853
2835,,,6,6.5,N1,4,5.5,,6,6.5,51002850
2836,5.5,6,,,N1,2.2,,3.5,5.2,5.25,51002851
2837,5,7.25,,,N1,4.2,,2.75,4.8,6.25,51002848
2838,,,4,5.75,N1,6.8,3.75,,7.2,4.5,51002854
2839,6.75,9,,,N1,3.4,,6.75,5.6,5.75,51002849
2840,7.25,9.25,,,N1,4.8,,5.5,5.2,6.25,51002852
2841,,,6.75,6.75,N1,6.8,3.5,,7.8,6.25,51002855
2842,7,9,,,N1,4.6,,4.25,7,5.25,51002856
2843,,,4,4.75,N1,3.8,4.75,,5.8,5.25,51002860
2844,5.25,8.25,,,N1,3.2,,3.5,4.6,5.75,51002857
2845,,,6,6.75,N1,5,5,,7.6,5.75,51002859
2846,6.25,7.25,,,N1,3.8,,2.5,5.4,6.5,51002865
2847,,,5,4.5,N1,3.6,5.25,,5.8,4.5,51002858
2848,6,7.75,,,N1,3.4,,3,4.2,4,51002863
2849,,,3,4.75,N1,7.2,4,,6.8,4.5,51002864
2850,8,8.25,,,N1,7.2,,4.5,5.6,6.5,51002862
2851,,,3.5,4.25,N1,3.4,4.5,,7,5.25,51002861
2852,7.5,9,,,N1,5.6,,5,5.6,7.5,51002868
2853,7.25,8.5,,,N1,6.4,,5.25,7.2,6.75,51002869
2854,,,5.75,6.5,N1,3.8,4,,6.4,4,51002866
2855,7,8.25,,,N1,4.4,,6.5,6.8,5.75,51002867
2856,,,3.5,4.5,N1,6.4,5.5,,5,5.75,51002871
2857,7.25,8.25,,,N1,4,,4.25,5.4,4,51002870
2858,5,6.75,,,N1,3.4,,4.5,3.8,3,51002873
2859,6.25,7.25,,,N1,3.2,,4.75,6,5.5,51002874
2860,,,4.25,3,N1,4.6,3.25,,5.4,4.25,51002876
2861,6.25,7,,,N1,4.4,,3.25,4.8,4.25,51002875
2862,,,5.5,5.25,N1,4,5.75,,6,5.75,51002872
2863,,,6.5,6.5,N1,4.8,4.25,,7.4,7,51002877
2864,,,5.25,5.5,N1,4.6,4,,6.6,6.75,51002878
2865,,,4.5,7.5,N1,7.2,4.5,,7,6.25,51002881
2866,7.25,7.5,,,N1,4.4,,5.75,5.4,5.75,51002880
2867,6.25,7.25,,,N1,3.2,,5.5,4.6,5.5,51002884
2868,,,5.25,8.5,N1,7.8,5.5,,8.4,6,51002882
2869,8.5,9,,,N1,4.4,,7.5,6.4,6.75,51002879
2870,,,4.25,6,N1,6.6,5.5,,6.8,7,51002883
2871,6.5,7,,,N1,4.8,,4.25,6.6,5.75,51002885
2872,4.75,6.75,,,N1,2.6,,2.75,2.2,4,51002886
2873,,,5,3.5,N1,4.2,5.5,,4.6,5,51002887
2874,,,4.5,6,N1,4.6,4.5,,6.6,6.25,51002888
2875,5.75,7,,,N1,3,,4,2.4,4,51002892
2876,,,5.5,3.75,N1,4.6,5,,7.2,5.25,51002893
2877,6.5,7,,,N1,5.2,,4.5,5.6,5.25,51002889
2878,,,5.25,6.25,N1,5.4,4,,5.4,5,51002891
2879,5.5,8.5,,,N1,4.4,,5.25,4.8,5.75,51002890
2880,7.25,8,,,N1,4.6,,5.75,4,6.25,51002894
2881,,,7,7.25,N1,8.2,5.75,,8.2,7.25,51002901
2882,6.75,7.5,,,N1,6.6,,4,5.6,4.5,51002896
2883,5.25,7,,,N1,4.8,,4.75,6.2,6,51002899
2884,5.5,6,,,N1,3,,1.5,3.8,5.75,51002895
2885,,,4.5,5,N1,3.2,5.25,,5.8,3.75,51002897
2886,6.5,8.75,,,N1,3.6,,4.25,5.2,4.5,51002898
2887,,,6.25,6.25,N1,5,6,,6.2,5.5,51002903
2888,5.25,6.5,,,N1,4,,2.25,5.4,4.25,51002900
2889,,,4,7.5,N1,6.2,4.25,,7.6,7.75,51002902
2890,6.5,8.75,,,N1,5.6,,4.25,4,5,51002909
2891,5.5,7.25,,,N1,3.4,,3.5,5,5,51002906
2892,7,7.5,,,N1,4.2,,6.5,5.4,5.5,51002910
2893,4.5,6.75,,,N1,5,,3.5,4.4,5,51002913
2894,8,9.25,,,N1,5.4,,6.5,6.4,6,51002905
2895,,,8.25,5.5,N1,8.6,9.25,,9.4,7.5,51002907
2896,8,7.75,,,N1,5.6,,5.25,4.4,5.25,51002904
2897,4.5,8.5,,,N1,2.6,,4.75,2.8,4.25,51002911
2898,5.25,6.5,,,N1,5.4,,3.25,4,4.25,51002914
2899,,,5.5,4.25,N1,3,4.25,,5,4.5,51002915
2900,,,5.75,5.5,N1,4.6,6.25,,6.4,6.75,51002918
2901,8,8.75,,,N1,5.6,,7.75,5.6,6.5,51002912
2902,,,6.75,7,N1,6.8,6.25,,9,6.25,51002908
2903,7.25,9,,,N1,4.4,,4.5,5.4,7,51002919
2904,6.5,9.25,,,N1,4.6,,5,5.6,4.5,51002917
2905,7,5.25,,,N1,2.6,,2.5,5.2,4.75,51002916
2906,5.25,6.75,,,N1,3.6,,4.25,4.4,5.25,51002922
2907,5,7,,,N1,2,,2.5,6.2,4.5,51002921
2908,6.25,8.25,,,N1,3,,4,4.4,5.5,51002920
2909,,,4,8.25,N1,9,5.75,,7.6,6.75,51002924
2910,6.5,7.5,,,N1,3,,4.5,5.2,3.5,51002925
2911,6,8,,,N1,3.4,,2.75,6,5.75,51002926
2912,5.5,9.25,,,N1,5.8,,3.5,4.6,6.25,51002929
2913,,,6,1.75,N1,3.6,7.25,,7.8,5.5,51002927
2914,5.75,8.5,,,N1,3,,5.25,5.2,5,51002928
2915,5.25,6.25,,,N1,4.8,,2.5,5.6,4.5,51002923
2916,4.5,9,,,N1,5,,4.25,5.8,5.25,51002932
2917,6.25,8.25,,,N1,4.4,,5,5,5.25,51002930
2918,7.25,9,,,N1,3,,5.25,5.8,6.25,51002931
2919,5.75,7.25,,,N1,4.4,,3.75,5.6,6,51002933
2920,7.75,9.5,,,N1,5.2,,6.25,5,5.75,51002934
2921,7.5,7.5,,,N1,8.8,,5,6.8,7.25,51002935
2922,,,4.75,6,N1,4.8,4.25,,7,4.25,51002936
2923,,,5.25,8.25,N1,7.8,5.25,,8,6.25,51002940
2924,,,4.5,6,N1,4,4.5,,7,6.75,51002938
2925,7.5,8,,,N1,6.4,,4.5,5.6,6.5,51002937
2926,4,7.75,,,N1,4.6,,2.75,3.2,4.25,51002942
2927,,,3.75,6,N1,7,5,,7.6,6.75,51002941
2928,,,6.25,4.75,N1,4.6,3.75,,7.2,6.75,51002945
2929,7.25,9.75,,,N1,5,,5.25,7,5,51002944
2930,6.75,7.25,,,N1,6.4,,4,4,4.5,51002946
2931,7.5,8,,,N1,6,,5.5,5.2,6.75,51002939
2932,6.75,7,,,N1,4.8,,5.5,5.6,6.25,51002947
2933,7.25,8,,,N1,3.2,,4.25,4.6,5.5,51002943
2934,6,8.5,,,N1,4.8,,4.5,4.2,6,51002951
2935,7,7.75,,,N1,6.2,,4,7.4,7.25,51002948
2936,,,7.5,6.5,N1,4.2,4.25,,8,6.5,51002949
2937,7,6.75,,,N1,4,,3.25,4.8,4.75,51002953
2938,,,7.5,6.5,N1,2.8,3.25,,7.6,3.75,51002952
2939,,,7.25,4.25,N1,4.8,6.5,,5.6,5.75,51002957
2940,6.25,8,,,N1,8.4,,3.75,6.8,7,51002956
2941,,,3.75,5.5,N1,3.4,5,,6.6,5.25,51002950
2942,7.75,8.75,,,N1,4,,6.75,5.4,6.75,51002954
2943,7,8.5,,,N1,2.8,,5.25,4.4,5,51002958
2944,,,4.25,7,N1,6,4.75,,6.8,3.25,51002955
2945,5.75,6,,,N1,3.6,,3.75,4.8,5.75,51002960
2946,,,3.5,6.25,N1,5.8,4.25,,6,5,51002959
2947,7,9,,,N1,6,,4,5,6.5,51002964
2948,7,8,,,N1,6.8,,4.5,5.8,7.5,51002963
2949,7,9.5,,,N1,5.8,,5.5,6.4,5,51002962
2950,,,5.25,4.5,N1,3.2,4,,6.8,5.5,51002967
2951,6.75,8,,,N1,5.6,,4.25,6.8,6.75,51002961
2952,,,3.5,5.25,N1,4.8,3.25,,5.8,4.75,51002965
2953,7.75,7.5,,,N1,5,,6,4.8,6.5,51002970
2954,6.75,9.75,,,N1,4.6,,6,5.4,7.25,51002968
2955,9,9.5,,,N1,4,,5.75,5,5.75,51002966
2956,,,6.75,7,N1,4.6,6,,7.2,5.75,51002975
2957,,,7,5.75,N1,7.6,7.25,,7.2,6.5,51002969
2958,4.75,7,,,N1,3.4,,3.5,4.4,6.5,51002976
2959,,,4.5,6,N1,4,4.75,,6.6,4.5,51002974
2960,6,6.75,,,N1,2.4,,4,4,3.75,51002972
2961,7.25,8.75,,,N1,3.6,,4.75,5.4,6.5,51002971
2962,,,5,5,N1,8.6,6.25,,6.6,5.75,51002978
2963,4.75,7,,,N1,4.4,,4.75,5.6,6,51002977
2964,7.5,8.25,,,N1,7.6,,4.75,6.4,7,51002981
2965,5.5,8,,,N1,3.6,,5,3.8,6.25,51002973
2966,6.75,8.5,,,N1,7,,5,6.6,7.5,51002979
2967,,,7,7.25,N1,4.2,3.75,,8.2,6.25,51002980
2968,5.25,6.75,,,N1,4.8,,2.25,5.6,4.92,51002985
2969,,,4.75,6.5,N1,6.4,4.75,,7,5.5,51002982
2970,,,5,5.5,N1,4.4,5.5,,5.2,5.83,51002986
2971,5.75,8.5,,,N1,5.2,,5.5,6,5,51002984
2972,5.25,7,,,N1,3.4,,3.25,5.4,5.75,51002989
2973,5.25,7.75,,,N1,3,,4,3.4,3.5,51002983
2974,,,6.25,6.25,N1,3.8,4.25,,7.2,4,51002992
2975,,,6,6,N1,5.2,3.75,,6,6.75,51002994
2976,7.75,8.25,,,N1,5.8,,5.75,7,6.5,51002990
2977,5.5,9,,,N1,2.2,,3,4,6.5,51002987
2978,,,6.5,7.75,N1,7.4,4.25,,6.8,6,51002991
2979,6.25,7.5,,,N1,3.8,,4.5,4.8,5.25,51002993
2980,6.25,8.5,,,N1,7.4,,5.25,6.2,6.5,51002995
2981,,,3.75,6.25,N1,6.4,4.75,,6.8,5,51002988
2982,7.5,8.5,,,N1,4,,8.5,4.8,7.5,51002996
2983,7,7.25,,,N1,3.8,,3.25,5.4,5,51002997
2984,6.25,8.75,,,N1,4,,4.75,4.8,4.25,51002998
2985,,,3.5,4,N1,3.2,5,,5.4,5.75,51003001
2986,7,6,,,N1,3.2,,6,4.4,5.75,51003002
2987,6.5,8.75,,,N1,4,,5.25,4.8,3.75,51002999
2988,6.25,5.5,,,N1,3.4,,2.75,5,5,51003000
2989,,,6.5,7,N1,4.8,5.25,,7.2,6.25,51003003
2990,8.5,8.75,,,N1,9.2,,6.5,6.2,6.25,51003005
2991,5.75,7.5,,,N1,4.4,,4.25,5,5,51003004
2992,5.75,7.5,,,N1,3.6,,3.5,4,5.5,51003006
2993,,,7,5.5,N1,4.8,6.75,,7.8,5,51003007
2994,7.5,7.75,,,N1,5.4,,3.75,5.6,5.25,51003010
2995,6.5,9.75,,,N1,4.2,,7,5.8,6.25,51003009
2996,,,4.5,5.5,N1,6.2,4.75,,5.4,4.75,51003008
2997,,,3.25,4.75,N1,5.6,5.25,,4.8,5.25,51003014
2998,5.5,8.5,,,N1,4.6,,3,4.2,3.5,51003015
2999,,,4.75,4.75,N1,3.2,4.25,,5.8,4.5,51003011
3000,,,2.5,3.75,N1,3,5.25,,6.6,5.42,51003013
3001,8.25,8,,,N1,5.4,,4.75,4.6,5,51003016
3002,8,8.75,,,N1,3.8,,6,7.6,5,51003012
3003,4.75,7,,,N1,4.4,,2.5,2.2,5.25,51003020
3004,7.5,9,,,N1,4.2,,6,5.2,5,51003019
3005,6,8.5,,,N1,3.6,,4.75,5.4,5.5,51003026
3006,,,3.25,7.5,N1,5.6,4.75,,7.4,4.5,51003021
3007,7.25,8.5,,,N1,3.8,,5.5,6.6,5.25,51003018
3008,7,8,,,N1,4,,4,5,4.75,51003022
3009,,,6.5,4.5,N1,4.4,5,,5.6,6,51003023
3010,,,5.5,6.75,N1,5.8,4.5,,8.6,5.25,51003024
3011,6.25,7,,,N1,4,,5.5,6.2,5.5,51003027
3012,,,6.25,7.5,N1,6.4,4.25,,8.4,6.5,51003029
3013,7.5,9,,,N1,5.4,,5,5,4.75,51003025
3014,,,6.75,4,N1,4.8,7.25,,6.8,6,51003030
3015,,,6.75,7,N1,4.4,4.25,,7.6,5,51003032
3016,,,5.5,4,N1,4.6,6.5,,6.4,6,51003028
3017,,,8.25,8.25,N1,7,6,,8.4,6.25,51003033
3018,,,6,7.5,N1,6.2,4,,7.8,7,51003036
3019,,,5.75,6,N1,6.4,4.25,,7.2,7.25,51003031
3020,6.25,7.25,,,N1,4.2,,2.5,5,4,51003034
3021,,,3.5,5.75,N1,4.6,3.5,,6.2,5.5,51003035
3022,6.25,8.25,,,N1,3.8,,1.5,4.4,4.5,51003037
3023,,,6.5,6.25,N1,3.6,3.5,,6.6,6.25,51003046
3024,8,8.75,,,N1,6.2,,5.25,7,6.25,51003038
3025,6.75,8,,,N1,7.2,,5.75,4,5,51003039
3026,,,6,6,N1,5.4,4,,6.6,4.5,51003043
3027,,,4.25,6.75,N1,7.2,3.5,,6.4,5.75,51003053
3028,7.25,9.5,,,N1,4.8,,3.75,4.4,6,51003041
3029,,,5.25,5,N1,5.4,6,,7,5,51003051
3030,,,2,3,N1,3,2.75,,6,4,51003049
3031,5.25,7.75,,,N1,3.8,,3.75,6,6,51003042
3032,6.75,8.5,,,N1,4.2,,3.75,5.6,5,51003040
3033,6.5,6.5,,,N1,4.6,,2.25,5.8,3.75,51003045
3034,6.75,9,,,N1,5,,5.75,5.2,5.5,51003050
3035,,,5,4.5,N1,3,2.5,,7,5.25,51003052
3036,6,7.75,,,N1,2.4,,2.75,4.8,2.25,51003047
3037,,,2.25,4.25,N1,3.4,3.5,,4.8,5,51003048
3038,,,6,7,N1,3.2,4.5,,7.4,5,51003055
3039,6.5,8.25,,,N1,5.8,,4,5.2,5,51003054
3040,6.5,9.25,,,N1,5.4,,5.5,5.4,5.5,51003058
3041,,,3.25,4.5,N1,7.4,4.5,,7.8,7,51003056
3042,7.25,7.5,,,N1,5,,4.5,7.2,6,51003059
3043,7.5,8.5,,,N1,5,,4.25,7.4,5.25,51003057
3044,5.25,7,,,N1,3.4,,3,3.4,5.5,51003060
3045,8.5,9,,,N1,6,,5,4.2,7,51003064
3046,6.25,8.25,,,N1,3.8,,4.75,5.8,7.25,51003063
3047,9,9.75,,,N1,4.4,,6.25,5.6,6.25,51003061
3048,,,6.5,5.5,N1,6.4,6,,7.2,6.5,51003062
3049,7.25,7,,,N1,6,,5,8,7.25,51003065
3050,6.75,8.75,,,N1,5,,5,7.4,5,51003066
3051,,,5.5,4,N1,6.2,6.5,,7.4,6,51003067
3052,,,4,5.5,N1,4.8,3.75,,6.8,6,51003069
3053,5.25,8.25,,,N1,3.4,,4.75,6,4.5,51003070
3054,,,4.25,5.75,N1,6.4,5.5,,7,6,51003075
3055,6.75,8,,,N1,4,,3,5.2,5.5,51003076
3056,5.25,7.25,,,N1,4.8,,2.75,5.6,5,51003071
3057,,,4.75,7,N1,6.6,4.5,,8.2,6,51003068
3058,8.25,8,,,N1,5,,4.25,5.4,5.5,51003072
3059,,,4.5,5,N1,4,5,,6.4,7.5,51003073
